@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-0.45,6.35,6.42,9.40,1.61,8.78,13.35,14.13,-2.13,2.89,3.97,7.45,0.59,2.47,4.50,1.23,3.74,5.90,9.38,6.68,0.01,-0.02,-0.03,0.43,1.19,0.54,0.70,1.24,-0.94,-0.75,-0.61,0.00,0.19,0.04,0.05,0.14,2.14,1.30,1.31,1.23,3344016,76330,1
-0.56,4.90,8.06,9.44,-0.55,4.91,8.07,9.46,-0.58,4.85,7.99,9.36,0.00,0.00,0.00,0.00,0.03,0.07,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,3344016,76351,1
-1.75,5.39,7.00,9.52,0.60,7.83,11.48,13.00,-3.48,2.29,4.22,7.77,0.47,4.83,4.10,0.38,4.08,5.54,7.26,5.23,-0.08,0.03,0.02,0.40,0.61,1.23,1.42,2.41,-1.45,-0.62,-1.22,0.03,0.16,0.07,0.09,0.23,2.06,1.86,2.64,2.38,3344016,76371,1
-1.59,7.58,5.19,9.33,-0.66,7.89,5.51,9.51,-2.12,7.37,4.84,9.16,0.14,0.01,0.02,0.00,1.46,0.52,0.67,0.35,-0.00,0.01,-0.01,0.17,0.23,0.53,0.33,0.62,-0.26,-0.31,-0.38,0.02,0.01,0.02,0.01,0.02,0.50,0.84,0.71,0.60,3344016,76392,1
-0.34,7.54,5.29,9.25,0.56,8.04,6.09,9.57,-1.06,7.12,4.31,8.94,0.14,0.05,0.18,0.02,1.61,0.92,1.78,0.63,-0.02,0.00,0.01,0.30,0.41,0.60,0.20,0.79,-0.52,-0.75,-0.17,0.02,0.04,0.06,0.00,0.03,0.93,1.35,0.37,0.77,3344016,76412,1
-0.83,8.07,3.79,9.30,0.69,9.05,14.65,15.30,-2.46,2.71,1.57,5.17,0.21,2.09,5.18,1.49,3.14,6.33,13.08,10.13,-0.19,0.04,-0.00,0.43,0.34,1.16,0.68,2.75,-2.74,-0.40,-0.46,0.02,0.37,0.08,0.03,0.37,3.07,1.56,1.14,2.73,3344016,76465,1
4.79,4.16,4.83,9.29,7.95,5.58,12.45,13.51,-5.14,-0.27,1.18,7.75,12.41,1.63,8.73,0.60,13.09,5.85,11.27,5.76,-0.05,-0.33,-0.22,0.95,2.82,4.10,0.20,5.40,-3.28,-2.81,-1.91,0.11,0.54,0.90,0.21,1.13,6.10,6.91,2.11,5.30,3344016,76579,1
-0.70,4.91,7.43,9.54,1.90,6.85,12.54,13.37,-7.27,0.49,4.30,7.16,6.07,2.39,2.37,1.02,9.17,6.36,8.24,6.21,-0.05,0.21,0.19,1.48,2.92,4.41,1.98,5.86,-4.15,-2.32,-1.76,0.26,1.08,1.26,0.58,1.25,7.07,6.73,3.74,5.60,3344016,76613,1
-2.63,5.83,6.17,9.53,1.90,7.28,7.73,10.35,-7.23,3.52,4.75,9.22,9.80,1.06,0.62,0.09,9.14,3.76,2.98,1.12,0.10,-0.05,-0.27,0.35,1.25,0.18,0.04,4.20,-0.06,-1.22,-4.06,0.01,0.07,0.06,0.65,0.76,1.31,1.40,4.09,4.19,3344016,76634,1
-0.50,4.28,8.07,9.56,3.17,8.29,10.59,12.12,-3.91,1.12,6.28,7.90,4.49,2.57,1.02,0.75,7.07,7.17,4.31,4.22,-0.09,0.24,0.17,1.12,1.24,3.37,1.35,3.69,-1.02,-0.92,-2.14,0.12,0.22,0.49,0.79,0.42,2.25,4.29,3.49,3.57,3344016,76654,1
